11/10/15 00:00,10/11/15 01:00,91
11/10/15 01:00,10/11/15 02:00,94
11/10/15 02:00,10/11/15 03:00,77
11/10/15 03:00,10/11/15 04:00,88
11/10/15 04:00,10/11/15 05:00,88
11/10/15 05:00,10/11/15 06:00,97
11/10/15 06:00,10/11/15 07:00,0
11/10/15 07:00,10/11/15 08:00,0
11/10/15 08:00,10/11/15 09:00,0
11/10/15 09:00,10/11/15 10:00,0
11/10/15 10:00,10/11/15 11:00,0
11/10/15 11:00,10/11/15 12:00,0
11/10/15 12:00,10/11/15 13:00,0
11/10/15 13:00,10/11/15 14:00,91
11/10/15 14:00,10/11/15 15:00,77
11/10/15 15:00,10/11/15 16:00,0
11/10/15 16:00,10/11/15 17:00,74
11/10/15 17:00,10/11/15 18:00,81
11/10/15 18:00,10/11/15 19:00,116
11/10/15 19:00,10/11/15 20:00,88
11/10/15 20:00,10/11/15 21:00,91
11/10/15 21:00,10/11/15 22:00,88
11/10/15 22:00,10/11/15 23:00,113
11/10/15 23:00,10/12/15 00:00,88
12/10/15 00:00,10/12/15 01:00,88
12/10/15 01:00,10/12/15 02:00,88
12/10/15 02:00,10/12/15 03:00,107
12/10/15 03:00,10/12/15 04:00,97
12/10/15 04:00,10/12/15 05:00,88
12/10/15 05:00,10/12/15 06:00,69
12/10/15 06:00,10/12/15 07:00,0
12/10/15 07:00,10/12/15 08:00,0
12/10/15 08:00,10/12/15 09:00,0
12/10/15 09:00,10/12/15 10:00,0
12/10/15 10:00,10/12/15 11:00,0
12/10/15 11:00,10/12/15 12:00,0
12/10/15 12:00,10/12/15 13:00,0
12/10/15 13:00,10/12/15 14:00,0
12/10/15 14:00,10/12/15 15:00,84
12/10/15 15:00,10/12/15 16:00,72
12/10/15 16:00,10/12/15 17:00,107
12/10/15 17:00,10/12/15 18:00,175
12/10/15 18:00,10/12/15 19:00,158
12/10/15 19:00,10/12/15 20:00,102
12/10/15 20:00,10/12/15 21:00,113
12/10/15 21:00,10/12/15 22:00,85
12/10/15 22:00,10/12/15 23:00,88
12/10/15 23:00,10/13/15 00:00,88
13/10/15 00:00,10/13/15 01:00,69
13/10/15 01:00,10/13/15 02:00,0
13/10/15 02:00,10/13/15 03:00,0
13/10/15 03:00,10/13/15 04:00,0
13/10/15 04:00,10/13/15 05:00,0
13/10/15 05:00,10/13/15 06:00,0
13/10/15 06:00,10/13/15 07:00,0
13/10/15 07:00,10/13/15 08:00,0
13/10/15 08:00,10/13/15 09:00,0
13/10/15 09:00,10/13/15 10:00,0
13/10/15 10:00,10/13/15 11:00,0
13/10/15 11:00,10/13/15 12:00,84
13/10/15 12:00,10/13/15 13:00,81
13/10/15 13:00,10/13/15 14:00,72
13/10/15 14:00,10/13/15 15:00,93
13/10/15 15:00,10/13/15 16:00,83
13/10/15 16:00,10/13/15 17:00,92
13/10/15 17:00,10/13/15 18:00,103
13/10/15 18:00,10/13/15 19:00,81
13/10/15 19:00,10/13/15 20:00,77
13/10/15 20:00,10/13/15 21:00,102
13/10/15 21:00,10/13/15 22:00,78
13/10/15 22:00,10/13/15 23:00,107
13/10/15 23:00,10/14/15 00:00,85
14/10/15 00:00,10/14/15 01:00,113
14/10/15 01:00,10/14/15 02:00,83
14/10/15 02:00,10/14/15 03:00,0
14/10/15 03:00,10/14/15 04:00,0
14/10/15 04:00,10/14/15 05:00,0
14/10/15 05:00,10/14/15 06:00,0
14/10/15 06:00,10/14/15 07:00,0
14/10/15 07:00,10/14/15 08:00,0
14/10/15 08:00,10/14/15 09:00,0
14/10/15 09:00,10/14/15 10:00,0
14/10/15 10:00,10/14/15 11:00,0
14/10/15 11:00,10/14/15 12:00,0
14/10/15 12:00,10/14/15 13:00,88
14/10/15 13:00,10/14/15 14:00,74
14/10/15 14:00,10/14/15 15:00,92
14/10/15 15:00,10/14/15 16:00,88
14/10/15 16:00,10/14/15 17:00,97
14/10/15 17:00,10/14/15 18:00,74
14/10/15 18:00,10/14/15 19:00,92
14/10/15 19:00,10/14/15 20:00,102
14/10/15 20:00,10/14/15 21:00,100
14/10/15 21:00,10/14/15 22:00,88
14/10/15 22:00,10/14/15 23:00,78
14/10/15 23:00,10/15/15 00:00,84
15/10/15 00:00,10/15/15 01:00,157
15/10/15 01:00,10/15/15 02:00,78
15/10/15 02:00,10/15/15 03:00,91
15/10/15 03:00,10/15/15 04:00,88
15/10/15 04:00,10/15/15 05:00,78
15/10/15 05:00,10/15/15 06:00,0
15/10/15 06:00,10/15/15 07:00,0
15/10/15 07:00,10/15/15 08:00,0
15/10/15 08:00,10/15/15 09:00,0
15/10/15 09:00,10/15/15 10:00,0
15/10/15 10:00,10/15/15 11:00,0
15/10/15 11:00,10/15/15 12:00,0
15/10/15 12:00,10/15/15 13:00,69
15/10/15 13:00,10/15/15 14:00,78
15/10/15 14:00,10/15/15 15:00,97
15/10/15 15:00,10/15/15 16:00,92
15/10/15 16:00,10/15/15 17:00,78
15/10/15 17:00,10/15/15 18:00,76
15/10/15 18:00,10/15/15 19:00,111
15/10/15 19:00,10/15/15 20:00,85
15/10/15 20:00,10/15/15 21:00,97
15/10/15 21:00,10/15/15 22:00,92
15/10/15 22:00,10/15/15 23:00,100
15/10/15 23:00,10/16/15 00:00,100
16/10/15 00:00,10/16/15 01:00,0
16/10/15 01:00,10/16/15 02:00,0
16/10/15 02:00,10/16/15 03:00,0
16/10/15 03:00,10/16/15 04:00,0
16/10/15 04:00,10/16/15 05:00,0
16/10/15 05:00,10/16/15 06:00,0
16/10/15 06:00,10/16/15 07:00,0
16/10/15 07:00,10/16/15 08:00,0
16/10/15 08:00,10/16/15 09:00,0
16/10/15 09:00,10/16/15 10:00,0
16/10/15 10:00,10/16/15 11:00,0
16/10/15 11:00,10/16/15 12:00,0
16/10/15 12:00,10/16/15 13:00,78
16/10/15 13:00,10/16/15 14:00,69
16/10/15 14:00,10/16/15 15:00,78
16/10/15 15:00,10/16/15 16:00,81
16/10/15 16:00,10/16/15 17:00,102
16/10/15 17:00,10/16/15 18:00,111
16/10/15 18:00,10/16/15 19:00,88
16/10/15 19:00,10/16/15 20:00,107
16/10/15 20:00,10/16/15 21:00,83
16/10/15 21:00,10/16/15 22:00,76
16/10/15 22:00,10/16/15 23:00,85
16/10/15 23:00,10/17/15 00:00,97
17/10/15 00:00,10/17/15 01:00,77
17/10/15 01:00,10/17/15 02:00,88
17/10/15 02:00,10/17/15 03:00,81
17/10/15 03:00,10/17/15 04:00,88
17/10/15 04:00,10/17/15 05:00,102
17/10/15 05:00,10/17/15 06:00,78
17/10/15 06:00,10/17/15 07:00,85
17/10/15 07:00,10/17/15 08:00,69
17/10/15 08:00,10/17/15 09:00,0
17/10/15 09:00,10/17/15 10:00,0
17/10/15 10:00,10/17/15 11:00,0
17/10/15 11:00,10/17/15 12:00,0
17/10/15 12:00,10/17/15 13:00,0
17/10/15 13:00,10/17/15 14:00,0
17/10/15 14:00,10/17/15 15:00,77
17/10/15 15:00,10/17/15 16:00,102
17/10/15 16:00,10/17/15 17:00,113
17/10/15 17:00,10/17/15 18:00,74
17/10/15 18:00,10/17/15 19:00,97
17/10/15 19:00,10/17/15 20:00,93
17/10/15 20:00,10/17/15 21:00,81
17/10/15 21:00,10/17/15 22:00,97
17/10/15 22:00,10/17/15 23:00,117
17/10/15 23:00,10/18/15 00:00,107
18/10/15 00:00,10/18/15 01:00,88
18/10/15 01:00,10/18/15 02:00,113
18/10/15 02:00,10/18/15 03:00,70
18/10/15 03:00,10/18/15 04:00,84
18/10/15 04:00,10/18/15 05:00,0
18/10/15 05:00,10/18/15 06:00,0
18/10/15 06:00,10/18/15 07:00,0
18/10/15 07:00,10/18/15 08:00,0
18/10/15 08:00,10/18/15 09:00,0
18/10/15 09:00,10/18/15 10:00,0
18/10/15 10:00,10/18/15 11:00,0
18/10/15 11:00,10/18/15 12:00,0
18/10/15 12:00,10/18/15 13:00,0
18/10/15 13:00,10/18/15 14:00,65
18/10/15 14:00,10/18/15 15:00,88
18/10/15 15:00,10/18/15 16:00,0
18/10/15 16:00,10/18/15 17:00,88
18/10/15 17:00,10/18/15 18:00,76
18/10/15 18:00,10/18/15 19:00,100
18/10/15 19:00,10/18/15 20:00,81
18/10/15 20:00,10/18/15 21:00,97
18/10/15 21:00,10/18/15 22:00,78
18/10/15 22:00,10/18/15 23:00,81
18/10/15 23:00,10/19/15 00:00,84
19/10/15 00:00,10/19/15 01:00,102
19/10/15 01:00,10/19/15 02:00,85
19/10/15 02:00,10/19/15 03:00,0
19/10/15 03:00,10/19/15 04:00,0
19/10/15 04:00,10/19/15 05:00,0
19/10/15 05:00,10/19/15 06:00,0
19/10/15 06:00,10/19/15 07:00,0
19/10/15 07:00,10/19/15 08:00,0
19/10/15 08:00,10/19/15 09:00,0
19/10/15 09:00,10/19/15 10:00,81
19/10/15 10:00,10/19/15 11:00,72
19/10/15 11:00,10/19/15 12:00,83
19/10/15 12:00,10/19/15 13:00,72
19/10/15 13:00,10/19/15 14:00,0
19/10/15 14:00,10/19/15 15:00,0
19/10/15 15:00,10/19/15 16:00,93
19/10/15 16:00,10/19/15 17:00,83
19/10/15 17:00,10/19/15 18:00,78
19/10/15 18:00,10/19/15 19:00,92
19/10/15 19:00,10/19/15 20:00,84
19/10/15 20:00,10/19/15 21:00,113
19/10/15 21:00,10/19/15 22:00,74
19/10/15 22:00,10/19/15 23:00,88
19/10/15 23:00,10/20/15 00:00,83
20/10/15 00:00,10/20/15 01:00,0
20/10/15 01:00,10/20/15 02:00,0
20/10/15 02:00,10/20/15 03:00,74
20/10/15 03:00,10/20/15 04:00,74
20/10/15 04:00,10/20/15 05:00,74
20/10/15 05:00,10/20/15 06:00,68
20/10/15 06:00,10/20/15 07:00,81
20/10/15 07:00,10/20/15 08:00,0
20/10/15 08:00,10/20/15 09:00,0
20/10/15 09:00,10/20/15 10:00,0
20/10/15 10:00,10/20/15 11:00,0
20/10/15 11:00,10/20/15 12:00,0
20/10/15 12:00,10/20/15 13:00,0
20/10/15 13:00,10/20/15 14:00,0
20/10/15 14:00,10/20/15 15:00,103
20/10/15 15:00,10/20/15 16:00,97
20/10/15 16:00,10/20/15 17:00,107
20/10/15 17:00,10/20/15 18:00,102
20/10/15 18:00,10/20/15 19:00,171
20/10/15 19:00,10/20/15 20:00,180
20/10/15 20:00,10/20/15 21:00,88
20/10/15 21:00,10/20/15 22:00,100
20/10/15 22:00,10/20/15 23:00,97
20/10/15 23:00,10/21/15 00:00,107
21/10/15 00:00,10/21/15 01:00,88
21/10/15 01:00,10/21/15 02:00,77
21/10/15 02:00,10/21/15 03:00,97
21/10/15 03:00,10/21/15 04:00,81
21/10/15 04:00,10/21/15 05:00,83
21/10/15 05:00,10/21/15 06:00,93
21/10/15 06:00,10/21/15 07:00,116
21/10/15 07:00,10/21/15 08:00,0
21/10/15 08:00,10/21/15 09:00,0
21/10/15 09:00,10/21/15 10:00,0
21/10/15 10:00,10/21/15 11:00,0
21/10/15 11:00,10/21/15 12:00,0
21/10/15 12:00,10/21/15 13:00,0
21/10/15 13:00,10/21/15 14:00,0
21/10/15 14:00,10/21/15 15:00,83
21/10/15 15:00,10/21/15 16:00,207
21/10/15 16:00,10/21/15 17:00,111
21/10/15 17:00,10/21/15 18:00,81
21/10/15 18:00,10/21/15 19:00,97
21/10/15 19:00,10/21/15 20:00,92
21/10/15 20:00,10/21/15 21:00,103
21/10/15 21:00,10/21/15 22:00,121
21/10/15 22:00,10/21/15 23:00,107
21/10/15 23:00,10/22/15 00:00,85
22/10/15 00:00,10/22/15 01:00,111
22/10/15 01:00,10/22/15 02:00,100
22/10/15 02:00,10/22/15 03:00,65
22/10/15 03:00,10/22/15 04:00,69
22/10/15 04:00,10/22/15 05:00,0
22/10/15 05:00,10/22/15 06:00,0
22/10/15 06:00,10/22/15 07:00,0
22/10/15 07:00,10/22/15 08:00,0
22/10/15 08:00,10/22/15 09:00,0
22/10/15 09:00,10/22/15 10:00,0
22/10/15 10:00,10/22/15 11:00,74
22/10/15 11:00,10/22/15 12:00,77
22/10/15 12:00,10/22/15 13:00,93
22/10/15 13:00,10/22/15 14:00,72
22/10/15 14:00,10/22/15 15:00,81
22/10/15 15:00,10/22/15 16:00,0
22/10/15 16:00,10/22/15 17:00,0
22/10/15 17:00,10/22/15 18:00,103
22/10/15 18:00,10/22/15 19:00,183
22/10/15 19:00,10/22/15 20:00,197
22/10/15 20:00,10/22/15 21:00,191
22/10/15 21:00,10/22/15 22:00,97
22/10/15 22:00,10/22/15 23:00,91
22/10/15 23:00,10/23/15 00:00,88
23/10/15 00:00,10/23/15 01:00,88
23/10/15 01:00,10/23/15 02:00,100
23/10/15 02:00,10/23/15 03:00,91
23/10/15 03:00,10/23/15 04:00,85
23/10/15 04:00,10/23/15 05:00,0
23/10/15 05:00,10/23/15 06:00,0
23/10/15 06:00,10/23/15 07:00,0
23/10/15 07:00,10/23/15 08:00,0
23/10/15 08:00,10/23/15 09:00,0
23/10/15 09:00,10/23/15 10:00,0
23/10/15 10:00,10/23/15 11:00,0
23/10/15 11:00,10/23/15 12:00,81
23/10/15 12:00,10/23/15 13:00,97
23/10/15 13:00,10/23/15 14:00,97
23/10/15 14:00,10/23/15 15:00,0
23/10/15 15:00,10/23/15 16:00,69
23/10/15 16:00,10/23/15 17:00,91
23/10/15 17:00,10/23/15 18:00,102
23/10/15 18:00,10/23/15 19:00,97
23/10/15 19:00,10/23/15 20:00,97
23/10/15 20:00,10/23/15 21:00,93
23/10/15 21:00,10/23/15 22:00,85
23/10/15 22:00,10/23/15 23:00,92
23/10/15 23:00,10/24/15 00:00,88
24/10/15 00:00,10/24/15 01:00,91
24/10/15 01:00,10/24/15 02:00,100
24/10/15 02:00,10/24/15 03:00,84
24/10/15 03:00,10/24/15 04:00,92
24/10/15 04:00,10/24/15 05:00,85
24/10/15 05:00,10/24/15 06:00,0
24/10/15 06:00,10/24/15 07:00,0
24/10/15 07:00,10/24/15 08:00,0
24/10/15 08:00,10/24/15 09:00,0
24/10/15 09:00,10/24/15 10:00,0
24/10/15 10:00,10/24/15 11:00,0
24/10/15 11:00,10/24/15 12:00,0
24/10/15 12:00,10/24/15 13:00,0
24/10/15 13:00,10/24/15 14:00,0
24/10/15 14:00,10/24/15 15:00,0
24/10/15 15:00,10/24/15 16:00,83
24/10/15 16:00,10/24/15 17:00,85
24/10/15 17:00,10/24/15 18:00,77
24/10/15 18:00,10/24/15 19:00,81
24/10/15 19:00,10/24/15 20:00,88
24/10/15 20:00,10/24/15 21:00,74
24/10/15 21:00,10/24/15 22:00,97
24/10/15 22:00,10/24/15 23:00,92
24/10/15 23:00,10/25/15 00:00,88
25/10/15 00:00,10/25/15 01:00,92
25/10/15 01:00,10/25/15 02:00,117
25/10/15 02:00,10/25/15 03:00,100
25/10/15 03:00,10/25/15 04:00,92
25/10/15 04:00,10/25/15 05:00,71
25/10/15 05:00,10/25/15 06:00,81
25/10/15 06:00,10/25/15 07:00,102
25/10/15 07:00,10/25/15 08:00,88
25/10/15 08:00,10/25/15 09:00,0
25/10/15 09:00,10/25/15 10:00,0
25/10/15 10:00,10/25/15 11:00,0
25/10/15 11:00,10/25/15 12:00,0
25/10/15 12:00,10/25/15 13:00,0
25/10/15 13:00,10/25/15 14:00,84
25/10/15 14:00,10/25/15 15:00,103
25/10/15 15:00,10/25/15 16:00,85
25/10/15 16:00,10/25/15 17:00,103
25/10/15 17:00,10/25/15 18:00,81
25/10/15 18:00,10/25/15 19:00,103
25/10/15 19:00,10/25/15 20:00,107
25/10/15 20:00,10/25/15 21:00,88
25/10/15 21:00,10/25/15 22:00,0
25/10/15 22:00,10/25/15 23:00,113
25/10/15 23:00,10/26/15 00:00,83
26/10/15 00:00,10/26/15 01:00,0
26/10/15 01:00,10/26/15 02:00,0
26/10/15 02:00,10/26/15 03:00,0
26/10/15 03:00,10/26/15 04:00,0
26/10/15 04:00,10/26/15 05:00,0
26/10/15 05:00,10/26/15 06:00,0
26/10/15 06:00,10/26/15 07:00,0
26/10/15 07:00,10/26/15 08:00,0
26/10/15 08:00,10/26/15 09:00,0
26/10/15 09:00,10/26/15 10:00,0
26/10/15 10:00,10/26/15 11:00,0
26/10/15 11:00,10/26/15 12:00,0
26/10/15 12:00,10/26/15 13:00,92
26/10/15 13:00,10/26/15 14:00,81
26/10/15 14:00,10/26/15 15:00,83
26/10/15 15:00,10/26/15 16:00,76
26/10/15 16:00,10/26/15 17:00,91
26/10/15 17:00,10/26/15 18:00,93
26/10/15 18:00,10/26/15 19:00,97
26/10/15 19:00,10/26/15 20:00,91
26/10/15 20:00,10/26/15 21:00,78
26/10/15 21:00,10/26/15 22:00,85
26/10/15 22:00,10/26/15 23:00,92
26/10/15 23:00,10/27/15 00:00,88
27/10/15 00:00,10/27/15 01:00,103
27/10/15 01:00,10/27/15 02:00,0
27/10/15 02:00,10/27/15 03:00,0
27/10/15 03:00,10/27/15 04:00,0
27/10/15 04:00,10/27/15 05:00,0
27/10/15 05:00,10/27/15 06:00,0
27/10/15 06:00,10/27/15 07:00,0
27/10/15 07:00,10/27/15 08:00,0
27/10/15 08:00,10/27/15 09:00,0
27/10/15 09:00,10/27/15 10:00,0
27/10/15 10:00,10/27/15 11:00,0
27/10/15 11:00,10/27/15 12:00,97
27/10/15 12:00,10/27/15 13:00,97
27/10/15 13:00,10/27/15 14:00,77
27/10/15 14:00,10/27/15 15:00,81
27/10/15 15:00,10/27/15 16:00,92
27/10/15 16:00,10/27/15 17:00,74
27/10/15 17:00,10/27/15 18:00,88
27/10/15 18:00,10/27/15 19:00,88
27/10/15 19:00,10/27/15 20:00,93
27/10/15 20:00,10/27/15 21:00,110
27/10/15 21:00,10/27/15 22:00,92
27/10/15 22:00,10/27/15 23:00,97
27/10/15 23:00,10/28/15 00:00,92
28/10/15 00:00,10/28/15 01:00,85
28/10/15 01:00,10/28/15 02:00,76
28/10/15 02:00,10/28/15 03:00,88
28/10/15 03:00,10/28/15 04:00,85
28/10/15 04:00,10/28/15 05:00,0
28/10/15 05:00,10/28/15 06:00,0
28/10/15 06:00,10/28/15 07:00,0
28/10/15 07:00,10/28/15 08:00,0
28/10/15 08:00,10/28/15 09:00,0
28/10/15 09:00,10/28/15 10:00,0
28/10/15 10:00,10/28/15 11:00,0
28/10/15 11:00,10/28/15 12:00,0
28/10/15 12:00,10/28/15 13:00,0
28/10/15 13:00,10/28/15 14:00,0
28/10/15 14:00,10/28/15 15:00,0
28/10/15 15:00,10/28/15 16:00,81
28/10/15 16:00,10/28/15 17:00,103
28/10/15 17:00,10/28/15 18:00,113
28/10/15 18:00,10/28/15 19:00,78
28/10/15 19:00,10/28/15 20:00,92
28/10/15 20:00,10/28/15 21:00,185
28/10/15 21:00,10/28/15 22:00,175
28/10/15 22:00,10/28/15 23:00,97
28/10/15 23:00,10/29/15 00:00,97
29/10/15 00:00,10/29/15 01:00,88
29/10/15 01:00,10/29/15 02:00,97
29/10/15 02:00,10/29/15 03:00,0
29/10/15 03:00,10/29/15 04:00,0
29/10/15 04:00,10/29/15 05:00,0
29/10/15 05:00,10/29/15 06:00,0
29/10/15 06:00,10/29/15 07:00,0
29/10/15 07:00,10/29/15 08:00,0
29/10/15 08:00,10/29/15 09:00,0
29/10/15 09:00,10/29/15 10:00,0
29/10/15 10:00,10/29/15 11:00,0
29/10/15 11:00,10/29/15 12:00,0
29/10/15 12:00,10/29/15 13:00,0
29/10/15 13:00,10/29/15 14:00,0
29/10/15 14:00,10/29/15 15:00,97
29/10/15 15:00,10/29/15 16:00,97
29/10/15 16:00,10/29/15 17:00,81
29/10/15 17:00,10/29/15 18:00,103
29/10/15 18:00,10/29/15 19:00,77
29/10/15 19:00,10/29/15 20:00,84
29/10/15 20:00,10/29/15 21:00,83
29/10/15 21:00,10/29/15 22:00,93
29/10/15 22:00,10/29/15 23:00,81
29/10/15 23:00,10/30/15 00:00,74
30/10/15 00:00,10/30/15 01:00,91
30/10/15 01:00,10/30/15 02:00,97
30/10/15 02:00,10/30/15 03:00,88
30/10/15 03:00,10/30/15 04:00,0
30/10/15 04:00,10/30/15 05:00,0
30/10/15 05:00,10/30/15 06:00,0
30/10/15 06:00,10/30/15 07:00,0
30/10/15 07:00,10/30/15 08:00,0
30/10/15 08:00,10/30/15 09:00,0
30/10/15 09:00,10/30/15 10:00,0
30/10/15 10:00,10/30/15 11:00,97
30/10/15 11:00,10/30/15 12:00,92
30/10/15 12:00,10/30/15 13:00,92
30/10/15 13:00,10/30/15 14:00,97
30/10/15 14:00,10/30/15 15:00,135
30/10/15 15:00,10/30/15 16:00,109
30/10/15 16:00,10/30/15 17:00,97
30/10/15 17:00,10/30/15 18:00,88
30/10/15 18:00,10/30/15 19:00,88
30/10/15 19:00,10/30/15 20:00,92
30/10/15 20:00,10/30/15 21:00,102
30/10/15 21:00,10/30/15 22:00,97
30/10/15 22:00,10/30/15 23:00,88
30/10/15 23:00,10/31/15 00:00,129
31/10/15 00:00,10/31/15 01:00,100
31/10/15 01:00,10/31/15 02:00,88
31/10/15 02:00,10/31/15 03:00,0
31/10/15 03:00,10/31/15 04:00,0
31/10/15 04:00,10/31/15 05:00,0
31/10/15 05:00,10/31/15 06:00,0
31/10/15 06:00,10/31/15 07:00,0
31/10/15 07:00,10/31/15 08:00,0
31/10/15 08:00,10/31/15 09:00,0
31/10/15 09:00,10/31/15 10:00,0
31/10/15 10:00,10/31/15 11:00,0
31/10/15 11:00,10/31/15 12:00,0
31/10/15 12:00,10/31/15 13:00,0
31/10/15 13:00,10/31/15 14:00,0
31/10/15 14:00,10/31/15 15:00,93
31/10/15 15:00,10/31/15 16:00,97
31/10/15 16:00,10/31/15 17:00,78
31/10/15 17:00,10/31/15 18:00,92
31/10/15 18:00,10/31/15 19:00,97
31/10/15 19:00,10/31/15 20:00,121
31/10/15 20:00,10/31/15 21:00,84
31/10/15 21:00,10/31/15 22:00,102
31/10/15 22:00,10/31/15 23:00,92
31/10/15 23:00,11/1/15 00:00,92
1/11/15 00:00,11/1/15 01:00,0
1/11/15 01:00,11/1/15 02:00,0
1/11/15 02:00,11/1/15 03:00,0
1/11/15 03:00,11/1/15 04:00,0
1/11/15 04:00,11/1/15 05:00,0
1/11/15 05:00,11/1/15 06:00,0
1/11/15 06:00,11/1/15 07:00,0
1/11/15 07:00,11/1/15 08:00,0
1/11/15 08:00,11/1/15 09:00,0
1/11/15 09:00,11/1/15 10:00,0
1/11/15 10:00,11/1/15 11:00,0
1/11/15 11:00,11/1/15 12:00,0
1/11/15 12:00,11/1/15 13:00,0
1/11/15 13:00,11/1/15 14:00,0
1/11/15 14:00,11/1/15 15:00,88
1/11/15 15:00,11/1/15 16:00,92
1/11/15 16:00,11/1/15 17:00,0
1/11/15 17:00,11/1/15 18:00,0
1/11/15 18:00,11/1/15 19:00,0
1/11/15 19:00,11/1/15 20:00,0
1/11/15 20:00,11/1/15 21:00,0
1/11/15 21:00,11/1/15 22:00,0
1/11/15 22:00,11/1/15 23:00,0
1/11/15 23:00,11/2/15 00:00,0
2/11/15 00:00,11/2/15 01:00,0
2/11/15 01:00,11/2/15 02:00,0
2/11/15 02:00,11/2/15 03:00,0
2/11/15 03:00,11/2/15 04:00,0
2/11/15 04:00,11/2/15 05:00,0
2/11/15 05:00,11/2/15 06:00,0
2/11/15 06:00,11/2/15 07:00,0
2/11/15 07:00,11/2/15 08:00,0
2/11/15 08:00,11/2/15 09:00,0
2/11/15 09:00,11/2/15 10:00,0
2/11/15 10:00,11/2/15 11:00,0
2/11/15 11:00,11/2/15 12:00,81
2/11/15 12:00,11/2/15 13:00,107
2/11/15 13:00,11/2/15 14:00,0
2/11/15 14:00,11/2/15 15:00,0
2/11/15 15:00,11/2/15 16:00,0
2/11/15 16:00,11/2/15 17:00,0
2/11/15 17:00,11/2/15 18:00,0
2/11/15 18:00,11/2/15 19:00,0
2/11/15 19:00,11/2/15 20:00,0
2/11/15 20:00,11/2/15 21:00,0
2/11/15 21:00,11/2/15 22:00,0
2/11/15 22:00,11/2/15 23:00,0
2/11/15 23:00,11/3/15 00:00,0
3/11/15 00:00,11/3/15 01:00,0
3/11/15 01:00,11/3/15 02:00,0
3/11/15 02:00,11/3/15 03:00,0
3/11/15 03:00,11/3/15 04:00,0
3/11/15 04:00,11/3/15 05:00,0
3/11/15 05:00,11/3/15 06:00,0
3/11/15 06:00,11/3/15 07:00,0
3/11/15 07:00,11/3/15 08:00,0
3/11/15 08:00,11/3/15 09:00,0
3/11/15 09:00,11/3/15 10:00,0
3/11/15 10:00,11/3/15 11:00,0
3/11/15 11:00,11/3/15 12:00,0
3/11/15 12:00,11/3/15 13:00,107
3/11/15 13:00,11/3/15 14:00,88
3/11/15 14:00,11/3/15 15:00,85
3/11/15 15:00,11/3/15 16:00,92
3/11/15 16:00,11/3/15 17:00,97
3/11/15 17:00,11/3/15 18:00,100
3/11/15 18:00,11/3/15 19:00,84
3/11/15 19:00,11/3/15 20:00,78
3/11/15 20:00,11/3/15 21:00,117
3/11/15 21:00,11/3/15 22:00,74
3/11/15 22:00,11/3/15 23:00,93
3/11/15 23:00,11/4/15 00:00,85
4/11/15 00:00,11/4/15 01:00,88
4/11/15 01:00,11/4/15 02:00,81
4/11/15 02:00,11/4/15 03:00,0
4/11/15 03:00,11/4/15 04:00,0
4/11/15 04:00,11/4/15 05:00,0
4/11/15 05:00,11/4/15 06:00,0
4/11/15 06:00,11/4/15 07:00,0
4/11/15 07:00,11/4/15 08:00,0
4/11/15 08:00,11/4/15 09:00,0
4/11/15 09:00,11/4/15 10:00,0
4/11/15 10:00,11/4/15 11:00,0
4/11/15 11:00,11/4/15 12:00,0
4/11/15 12:00,11/4/15 13:00,0
4/11/15 13:00,11/4/15 14:00,0
4/11/15 14:00,11/4/15 15:00,0
4/11/15 15:00,11/4/15 16:00,0
4/11/15 16:00,11/4/15 17:00,0
4/11/15 17:00,11/4/15 18:00,0
4/11/15 18:00,11/4/15 19:00,133
4/11/15 19:00,11/4/15 20:00,92
4/11/15 20:00,11/4/15 21:00,69
4/11/15 21:00,11/4/15 22:00,93
4/11/15 22:00,11/4/15 23:00,102
4/11/15 23:00,11/5/15 00:00,78
5/11/15 00:00,11/5/15 01:00,81
5/11/15 01:00,11/5/15 02:00,0
5/11/15 02:00,11/5/15 03:00,0
5/11/15 03:00,11/5/15 04:00,0
5/11/15 04:00,11/5/15 05:00,0
5/11/15 05:00,11/5/15 06:00,0
5/11/15 06:00,11/5/15 07:00,0
5/11/15 07:00,11/5/15 08:00,0
5/11/15 08:00,11/5/15 09:00,0
5/11/15 09:00,11/5/15 10:00,0
5/11/15 10:00,11/5/15 11:00,0
5/11/15 11:00,11/5/15 12:00,92
5/11/15 12:00,11/5/15 13:00,81
5/11/15 13:00,11/5/15 14:00,88
5/11/15 14:00,11/5/15 15:00,100
5/11/15 15:00,11/5/15 16:00,97
5/11/15 16:00,11/5/15 17:00,93
5/11/15 17:00,11/5/15 18:00,133
5/11/15 18:00,11/5/15 19:00,141
5/11/15 19:00,11/5/15 20:00,74
5/11/15 20:00,11/5/15 21:00,92
5/11/15 21:00,11/5/15 22:00,81
5/11/15 22:00,11/5/15 23:00,72
5/11/15 23:00,11/6/15 00:00,92
6/11/15 00:00,11/6/15 01:00,0
6/11/15 01:00,11/6/15 02:00,0
6/11/15 02:00,11/6/15 03:00,0
6/11/15 03:00,11/6/15 04:00,0
6/11/15 04:00,11/6/15 05:00,0
6/11/15 05:00,11/6/15 06:00,0
6/11/15 06:00,11/6/15 07:00,0
6/11/15 07:00,11/6/15 08:00,0
6/11/15 08:00,11/6/15 09:00,0
6/11/15 09:00,11/6/15 10:00,0
6/11/15 10:00,11/6/15 11:00,0
6/11/15 11:00,11/6/15 12:00,0
